date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-01-24,SYN_001,1013807.3293917816,84962.78351313285,731684.6040068194,0.0,21779894.59571798,16287619.173976775,10654557.807934055,740710.8708548754,940324.7659860711,516137.4937708304,605575.4993996279,77706.86851389949,32829.157831155164,0.03491257384540849,4641028.016386829,,0.9650874261545914,3,1,0
2019-01-25,SYN_001,1260430.7114281636,52389.450730209515,909677.528690419,0.0,22987935.856415935,17197296.702667195,10706947.258664265,877293.5526407342,953129.0038037549,507855.50230387127,596272.0250836506,85191.0757610723,33611.56954711733,0.035264449421830636,5544717.338157631,,0.9647355505781692,4,1,0
2019-01-26,SYN_001,542520.5521398049,218096.69169224816,391547.707192175,0.0,23312359.71686349,17588844.40985937,10925043.950356513,924756.2930692985,937336.3710474491,447008.9473647339,589748.5084891927,102726.20240230123,40707.1511680839,0.043428541157103207,5754210.63466898,,0.9565714588428966,5,1,1
2019-01-27,SYN_001,771765.933346733,241799.46476058484,556998.5883466975,0.0,23842326.18544964,18145842.998206068,11166843.415117098,904910.6316245364,931204.1326140893,450805.41015198705,579173.1783682134,95152.18176089863,48155.01463447283,0.051712629860534876,5668309.149045464,,0.9482873701394651,6,1,1
2019-01-28,SYN_001,604896.4946792814,208618.22188578412,436565.6464922683,0.0,24238604.458243135,18582408.644698337,11375461.637002882,891022.8344151353,919550.2884021318,459507.6772686985,571682.2080902188,124425.48670548972,53885.8434648768,0.05860021376156841,5366181.43396752,,0.9413997862384315,0,1,0
2019-01-29,SYN_001,1192510.9205230623,579860.6841283053,860658.4854542261,0.0,24851254.69463789,19443067.130152564,11955322.321131187,1009271.5573325397,928962.7239925087,404754.531084965,563664.4471854888,201141.01882675596,72022.90693602951,0.07753045959313468,5656913.769540481,,0.9224695404068651,1,1,0
2019-01-30,SYN_001,512665.0303193285,110301.84609210501,370000.39240432694,0.0,25253617.878865115,19813067.52255689,12065624.167223291,842656.710261165,915086.1342034027,312718.52720021084,559051.5376284777,213718.44897176712,73298.87157456536,0.08010051604417896,4402567.829025779,,0.9198994839558209,2,1,0
2019-01-31,SYN_001,545508.6204883829,164993.5709008743,393704.2546376213,0.0,25634132.928452626,20206771.77719451,12230617.738124166,775756.8947035366,901418.4665878075,320008.49444478843,563026.5201253884,225151.41859858733,78798.65727126117,0.08741628909549899,3854238.3327346444,24678594.279496387,0.9479183412445137,3,1,0
2019-02-01,SYN_001,693787.3358782734,587527.2546740285,7587189.676916923,7086469.769494684,25740393.00965687,20707491.684616752,5731675.22330351,694807.8410535522,880291.3435321887,238178.39044461178,558355.2033424025,301599.6763048471,98382.89909372879,0.11176174776292268,2752457.153240934,23457253.333153795,0.9746921932449079,4,2,0
2019-02-02,SYN_001,2867102.8632381973,498761.0825848397,2069244.2856906657,0.0,28108734.790310226,22776735.970307417,6230436.305888349,1026891.0283533226,956926.0586473338,843019.692937437,662149.1017726414,341694.5892895031,115008.26851322343,0.12018511511306713,4796375.073446736,25257533.7040233,0.9791329412307095,5,2,1
2019-02-03,SYN_001,835057.252020742,1376913.903184843,602677.172529793,0.0,27566878.139146127,23379413.14283721,7607350.2090731915,1035932.6453067524,946769.3679034923,840161.9232685599,661584.5999020572,503853.7947786828,160905.39861938488,0.16995205387315251,3724551.9536964856,23575919.078523222,0.9705594299130345,6,2,1
2019-02-04,SYN_001,2114930.0094145294,646643.2856872225,1526386.4065462863,0.0,29035164.862873435,24905799.5493835,8253993.494760415,1251651.7188403592,957104.7715380187,902582.6334896205,677678.4121337126,566428.803893174,182460.17480895895,0.1906376190307303,4796560.4046303,23239337.90187179,1.0112151329129622,0,2,0
2019-02-05,SYN_001,1549320.6150142334,434999.38096114533,1118175.0297232373,0.0,30149486.09692652,26023974.579106733,8688992.87572156,1302624.532339098,984939.6399065831,908740.3374428323,684475.7011008554,545734.3320121511,196960.15417433047,0.1999718015136554,5298231.402288631,23639384.571967576,1.0203497038588767,1,2,0
2019-02-06,SYN_001,902888.643757497,266022.26643634244,651632.4163549825,0.0,30786352.47424768,26675606.995461717,8955015.142157903,1358370.762830265,986363.2429776972,863023.1047182587,684251.6504463124,567980.1063470423,205827.5630555419,0.2086731886259025,5532734.595382564,23416070.39766466,1.0403994232830442,2,2,0
2019-02-07,SYN_001,673113.464698973,1802718.5231034851,485799.16971541155,0.0,29656747.415843166,27161406.16517713,10757733.665261388,1376600.0262889208,996828.9499323838,844132.6747546961,676686.7211671461,801940.8138045581,265918.1804923247,0.26676410281860524,4022614.4873905405,21927323.083201773,0.9917029870188133,3,2,0
2019-02-08,SYN_001,232801.25152560382,342594.6399107427,168017.22240161212,0.0,29546954.027458027,27329423.38757874,11100328.30517213,1310744.8713813967,931061.2277680767,920782.6374431051,650504.5408948477,766950.4402669457,277338.0018226828,0.2978730007773092,3806561.017801158,19611696.778361816,1.0578235224582546,4,2,0
2019-02-09,SYN_001,785797.970418435,760789.186620501,567125.7843045102,0.0,29571962.81125596,27896549.171883248,11861117.49179263,1013415.6009785734,950076.3652579839,622030.3016796747,637060.3650653496,804383.0265577547,302697.6413766995,0.3186034854098333,1463228.0209457353,19421361.716438532,1.0375293289617473,5,2,1
2019-02-10,SYN_001,2589707.8748143897,326468.9266927408,1869042.8900466668,0.0,31835201.759377614,29765592.06192991,12187586.418485373,1264079.9756633802,1007944.2562742113,849959.5488418739,703394.9224167007,654319.4584874542,313579.9389331242,0.3111084139635345,4268323.620231487,20830929.520232614,1.0528096026875533,6,2,1
2019-02-11,SYN_001,398046.6647320354,889563.8893827999,287278.0732759373,0.0,31343684.53472685,30052870.13520585,13077150.307868171,1018810.9264230238,1007081.2671674675,810304.158748058,704151.6189235157,689022.4018725367,343232.06857921754,0.34081864072856544,2308519.6718534157,19915475.957647502,1.0374430729205064,0,2,0
2019-02-12,SYN_001,887698.1003579651,423637.7825044434,640669.1036922077,0.0,31807744.852580372,30693539.23889806,13500788.090372615,924293.4243292713,998055.4060830554,775969.5133789852,703879.5005313342,687399.3163787222,357353.3279960323,0.3580495890488612,1658258.7556538507,19221062.3426107,1.062323950444538,1,2,0
2019-02-13,SYN_001,1191786.5685865562,1293039.430097266,860135.7064759543,0.0,31706491.991069663,31553674.945374012,14793827.520469882,965564.5564477083,1026976.3456750803,782298.2580545048,692975.7453845474,834116.0540445686,400454.6423326079,0.3899356046700083,920139.5168219842,18795651.100274175,1.0291211387875243,2,2,0
2019-02-14,SYN_001,1608321.2183280434,2210780.551688154,1160756.9206015836,689630.956203683,31104032.657709554,32024800.90977191,16314977.115954353,1099165.664109004,1014674.9239347695,803596.8185683377,678650.582768986,892410.629556664,469043.41790591675,0.4622597906401698,1447285.2418663874,16368945.180865586,1.0218061609029883,3,2,0
2019-02-15,SYN_001,1169707.83903749,1741069.0829355472,4060683.4190853843,4174638.0254099825,30532671.413811497,31910846.303447314,13881408.173479918,1233009.4623249879,988594.280985998,707530.5467711173,656039.4322669194,1092192.6928459217,527079.0540037684,0.5331601286202804,985717.3863534704,13845456.809466895,1.029497877307801,4,2,0
2019-02-16,SYN_001,566532.6182901581,1333810.0828668585,408877.6855847628,409981.0443455879,29765393.9492348,31909742.944686487,14805237.212001188,1201685.840592377,989395.8216340669,734951.4641432255,655490.0481785825,1174052.8208811157,568511.5759706122,0.5746047876285444,193431.1379788369,12626527.369903646,1.0028138148685142,5,2,1
2019-02-17,SYN_001,309852.27369992743,1295241.0504163841,223626.4540706741,822585.6510782448,28780005.17251834,31310783.747678913,15277892.611339327,875992.1832903109,989579.1661264928,477344.977030999,655292.5695212291,1312448.838555922,611686.2776511584,0.6181276835540914,-3055196.5868592747,11336786.654260036,0.9694358355438384,6,2,1
2019-02-18,SYN_001,1184387.2331444384,489509.49902150733,854795.4611789236,1302608.5102043108,29474882.90664127,30862970.698653523,14464793.600156523,988326.5502063684,1022049.3615933122,436938.5694259398,639284.565561776,1255298.2113614515,624824.9007784204,0.6113451309282721,-1868801.6280855797,11916733.82444676,0.961300044604882,0,2,0
2019-02-19,SYN_001,3073576.5783384372,396443.37389932235,2218260.409456086,515505.9411483837,32152016.111080386,32565725.166961227,14345731.032907462,1300594.9042035788,1094145.7287559244,894525.2745880478,740276.8204965441,1251413.2958464343,628212.4262667178,0.5741579112875701,344271.2585000135,13977999.074676208,0.9795165691392305,1,2,0
2019-02-20,SYN_001,1175262.922711672,318603.35437710286,848210.2676492623,620809.1498677729,33008675.679414954,32793126.284742717,14043525.237416793,1298234.3833643093,1109917.457008144,894881.9892901564,736667.9354183228,1112208.1421721252,638709.0351701663,0.5754563378900706,1302183.6883452907,14136252.655139338,0.9913252398784088,2,2,0
2019-02-21,SYN_001,345098.90506224544,986672.3557016818,249064.63819426292,259199.99963290413,32367102.228775516,32782990.923304077,14770997.59348557,1117774.052897767,1109261.7585068445,947737.1758748192,737362.4791278165,937335.5427454863,670169.7150509077,0.6041583151239344,1263069.5710659623,13172761.303678107,0.9726319323205925,3,2,0
2019-02-22,SYN_001,462750.11074817786,365087.7079834862,333975.8174169273,1591992.8147981835,32464764.63154021,31524973.925922822,13544092.486670872,1016780.0917135796,1068721.1302044853,978450.7577873416,738393.0380902966,740766.7748951919,681597.3108144564,0.6377690976167393,1932093.2177287117,11613714.581700873,1.0125736176323976,4,2,0
2019-02-23,SYN_001,552454.4963485777,319756.61301214,398717.22927383357,155417.87074706203,32697462.514876645,31768273.284449592,13708431.22893595,1014768.931436211,1053342.7024363785,979544.3218077644,744356.3503480585,595901.993487375,689423.7717977564,0.6545104173628595,2932068.5656418465,10917567.919158664,1.0347206228719141,5,2,1
2019-02-24,SYN_001,411268.2060200034,898064.30077391,296820.31855389406,616111.1831417679,32210666.42012274,31448982.41986172,13990384.346568093,1029256.9217676503,1025037.2855894398,968063.2545183438,752312.8299610191,539162.4578241643,717612.9334658799,0.7000847125802083,3430661.2476044,9222730.563706804,1.0474632442792962,6,2,1
2019-02-25,SYN_001,1433887.6983933414,2366177.1909113536,1034864.8331617464,305963.1574489469,31278376.92760473,32177884.09557452,16050598.3800305,1064899.8453746366,1054749.523797891,979255.3730900129,750198.0193440677,807257.8423798567,789215.6167731833,0.7482493226746517,1803494.0209634602,7966017.2107412405,0.9884930409821872,0,2,0
2019-02-26,SYN_001,265454.4242536054,1802350.1960393642,191583.65663856684,836093.3248999189,29741481.155818973,31533374.42731317,17016855.251169946,663739.5376482318,1037872.4734947868,453039.7573961204,762380.052193562,1008101.6741141482,841233.9744824761,0.8105369358624787,-2410534.955261413,5899154.970369332,0.9552066660518725,1,2,0
2019-02-27,SYN_001,1108621.1150889194,772927.4552757114,800113.5699759425,233951.451753975,30077174.81563218,32099536.54553514,17555831.254691683,654219.27941641,1054663.2941751082,441040.27177249995,758050.0437892971,1073005.117099664,860044.2822621403,0.8154681091227445,-2931500.8637827747,5838570.357389044,0.9506090705835701,2,2,0
2019-02-28,SYN_001,423878.8376397963,1891465.7214527035,305921.65836028475,1427102.230025812,28609587.93181927,30978355.973869614,18020194.74611857,665473.5554989174,1029042.2247456659,432765.10759628814,766176.131824189,1202261.3122069526,903764.4501729535,0.8782578872274406,-3757514.296956245,3758333.2371813804,0.9267383865577952,3,2,0
2019-03-01,SYN_001,629455.0032248732,1816061.8924788341,7540759.772557702,8495358.147834959,27422981.04256531,30023757.598592363,11340898.490762448,689288.5401384452,1032935.2238425174,424253.127413263,763754.7891774961,1409543.338563431,960623.1183858445,0.9299935719224756,-5041783.588974901,2169363.163700193,0.8849532351942284,4,3,0
2019-03-02,SYN_001,1059832.0094585891,1556602.619512382,764901.5169575531,391523.05809268676,26926210.432511512,30397136.05745723,12505978.052182144,761771.042011304,1050079.336808191,440027.8802324697,758188.4281967666,1586235.6252063226,1007010.0866728948,0.9589847656023698,-5771252.082365133,1292077.5040588863,0.8547357483278712,5,3,1
2019-03-03,SYN_001,959895.3277381797,790278.3633324354,692775.25660173,219656.7547467034,27095827.396917257,30870254.55931226,13076599.660767876,840146.3451139006,1058949.603203521,415361.16611393285,755427.940005339,1570837.634143255,1013768.4569615084,0.9573339976658649,-5114839.0232054815,1355434.3872603886,0.8529152320673019,6,3,1
2019-03-04,SYN_001,528690.6134881132,347958.16971588484,381566.3696219756,151764.18225484,27276559.840689488,31100056.746679395,13272793.648228921,710832.4758417252,981002.5282118515,332307.7716411452,679222.5218913232,1282520.6311153306,1008741.6931992099,1.0282763440354437,-4001817.0869152434,-832174.9496207386,0.9268260123790086,0,3,0
2019-03-05,SYN_001,518791.5582725683,932042.3883559132,374422.0276099949,657259.6059990658,26863309.010606147,30817219.168290317,13547576.430585768,747023.4949872914,970460.3384202459,286333.22856287326,684003.3932465113,1158190.944303409,993912.6427049121,1.0241661646088935,-2878172.1452128254,-703569.1285399795,0.9226998757563967,1,3,0
2019-03-06,SYN_001,950277.8657948758,339670.0224665699,685834.1459690434,506727.31306306156,27473916.853934452,30996326.001196302,13380519.139989275,724403.0308024279,931638.6002995907,257842.97846592823,648960.4764827216,1096297.0253306746,983680.2005975571,1.0558602877566807,-2603257.9616977274,-1561248.008938983,0.9829962264015093,2,3,0
2019-03-07,SYN_001,1581788.5809143062,515080.97497746494,1141607.7965653886,263261.551681535,28540624.459871292,31874672.246080153,13632338.563285206,889818.7084130722,932720.8658295932,376863.5419118267,650052.2548782019,899670.6329770692,986349.5870647677,1.0574970746338728,-68963.47194797918,-1608861.6370552294,1.0199773410410522,3,3,0
2019-03-08,SYN_001,467393.63383919565,658825.7718953933,337327.1389703888,1211744.7791996885,28349192.321815096,31000254.605850853,13079419.55598091,866667.0842151183,918204.3654989831,399803.8010621289,655580.4928615564,734351.1871794348,999443.0372467361,1.088475588660053,926211.2792497873,-2437160.1524325833,1.029153326754558,4,3,0
2019-03-09,SYN_001,798652.3588163481,1206419.837758389,576403.0481513987,731684.6040068194,27941424.84287305,30844973.049995437,13554154.78973248,829355.705551941,922388.9953028955,390859.48407428205,654361.6393055945,684325.0755002929,979566.4144018996,1.0619884011953415,1015214.4103615396,-1715322.5729701146,1.0097484172498394,5,3,1
2019-03-10,SYN_001,1069595.5441933011,468666.53944988357,771948.051184486,909677.528690419,28542353.847616464,30707243.572489507,13113143.800491944,845027.1650455297,950282.1383918189,399078.57253849355,641664.9459662284,638380.529231357,983768.8110532042,1.0352386636647255,1446526.4506992064,-1004600.1798415631,1.0011887590885815,6,3,1
2019-03-11,SYN_001,1652184.1102420907,633685.2650191294,1192413.6287060494,391547.707192175,29560852.69283943,31508109.494003385,13355281.358318899,1005526.2360103838,979161.6763859408,470229.74884977,653396.2648506918,679198.685703249,979532.013666492,1.000378218724734,2284292.852149941,-11110.118416532874,1.0063320289095918,0,3,0
2019-03-12,SYN_001,405034.4295359989,1520139.635422392,292321.2799832198,556998.5883466975,28445747.486953035,31243432.18563991,14318422.405394593,989275.2176194452,906339.2282099944,491346.31272301945,585972.3265872814,763212.5781413175,1019321.0372908135,1.1246573088356293,1582438.4763468876,-3389454.2724245787,1.0461773620580208,1,3,0
2019-03-13,SYN_001,418536.40483195375,1785774.5352240729,302065.91997675534,436565.6464922683,27078509.356560923,31108932.4591244,15667631.294126399,913312.1517675993,907022.2195466583,537332.3740970304,585371.0797243195,969798.9371066749,1049194.7254855228,1.156746442231508,-395407.4973735288,-4265175.1781659275,0.9951431829345599,2,3,0
2019-03-14,SYN_001,639021.8939391671,3023288.968133807,461194.6154493422,860658.4854542261,24694242.282366283,30709468.589119516,17830261.77680598,778631.1964854365,898733.0126660317,453460.4306003172,587411.3037308597,1328114.3647004382,1135849.7650065015,1.2638344747536074,-3846382.177505009,-7113502.570214089,0.9158909240135902,3,3,0
2019-03-15,SYN_001,394054.69402468856,844005.932296917,3500879.3539522006,3586482.7565187663,24244291.04409405,30623865.18655295,15087784.952584129,768154.205083364,872141.9501806361,462604.95514035254,591727.9323950405,1354568.6733292271,1120881.9817464899,1.2852059019914537,-4104901.2777210474,-7462200.946975615,0.9266186939359518,4,3,0
2019-03-16,SYN_001,932517.3338123015,353255.487620331,673016.0222152759,393704.2546376213,24823552.890286013,30903176.954130605,15047336.185566839,787277.7729399288,849615.1540301113,466823.51981127687,575373.2824054066,1232688.0518809333,1058964.4796108957,1.2464048864803614,-3117871.9525870383,-6280479.76742354,0.9739136114563794,5,3,1
2019-03-17,SYN_001,942996.942237363,3267740.475304629,680579.3608481084,500719.9074222394,22498809.35721875,31083036.40755648,17814356.75344923,769192.2583747947,842058.1241367738,456399.08098716073,572505.8523845568,1632555.7570030396,1109853.5260231986,1.3180248420035756,-6043544.490397714,-8033862.056592748,0.8906277255814198,6,3,1
2019-03-18,SYN_001,239128.52823952094,227808.25035666785,172583.74191932112,2069244.2856906657,22510129.6351016,29186375.86378514,15972920.718115233,567327.1752315705,831144.6544684193,278641.6730466713,580996.8323865576,1574573.3263369738,1072986.7982728588,1.2909747930209767,-7050723.057737827,-7255264.314133197,0.9027762501622358,0,3,0
2019-03-19,SYN_001,595387.4332564133,709876.319937745,429702.77063809405,602677.172529793,22395640.748420276,29013401.46189344,16080119.865523184,594520.461477344,840662.4931203021,269295.13264774194,574464.6773925907,1458821.4241248814,1053474.6405902377,1.2531481411523866,-6050106.738532759,-6384364.424098063,0.8880155405884698,1,3,0
2019-03-20,SYN_001,1205122.6334217847,647948.1925456936,869760.605640796,1526386.4065462863,22952815.189296357,28356775.66098795,15201681.651522592,706889.9227044628,841353.673129547,338771.20211168553,574904.8037134492,1296274.8037422558,1058755.9303743772,1.2583958021317816,-4125694.167264566,-6522067.717344914,0.9093605508339023,2,3,0
2019-03-21,SYN_001,647920.7725090669,607044.0801687019,467617.11038871895,1118175.0297232373,22993691.881636724,27706217.741653442,14690550.701968055,708161.1910715912,760498.4796019013,338490.6554014528,391435.06025651516,951096.9626043836,1065775.9539166898,1.4014175997756002,-1700550.4007295594,-9158324.229443662,1.007834225330437,3,3,0
2019-03-22,SYN_001,1569349.242253224,135912.88374331046,1132630.0822418977,651632.4163549825,24427128.240146644,28187215.40754035,14174831.169356383,876060.4122470963,773634.6902532864,434569.9927277124,411911.18885472894,849940.8128110113,1059686.2715622298,1.3697501998201382,182837.19605259597,-8581547.43926831,1.0524833209564433,4,3,0
2019-03-23,SYN_001,261104.05322728585,638334.8245689736,188443.90867128293,485799.16971541155,24049897.468804963,27889860.14649623,14327366.824209945,780144.2293063799,770834.8618587877,490525.40062213695,415196.8191832841,890666.432375103,1048075.020524473,1.359662195346419,-773655.4214810506,-8317204.759970553,1.0399935039614558,5,3,1
2019-03-24,SYN_001,453213.9431927988,971778.751612326,327093.3785360739,168017.22240161212,23531332.66038543,28048936.302630693,15131128.35342066,710175.2294428706,770516.9896069417,498294.3894274208,415444.397041491,562671.9004190598,1068298.055312101,1.386469175529879,1032523.30316668,-8933431.97115478,1.0179889164368847,6,3,1
2019-03-25,SYN_001,1495268.466709592,718804.8859681832,1079164.5357354633,567125.7843045102,24307796.241126843,28560975.054061644,15282807.455084331,889623.7920814521,801944.1219523089,525810.1180187083,433641.790721117,632814.2769349905,1081599.6644106358,1.3487219805009778,1797666.6060252413,-8389666.273749802,1.0103694914948371,0,3,0
2019-03-26,SYN_001,794301.5029720543,572628.4175543321,573262.950281488,1869042.8900466668,24529469.32654456,27265195.114296466,13986392.982591998,918040.0877551151,814711.8985173772,512464.0774715881,427335.4142509363,613207.43373736,1070751.8016366498,1.3142704845543771,2133828.5781242847,-7681197.093578178,1.003605052337462,1,3,0
2019-03-27,SYN_001,296002.1889501171,643264.4349088327,213630.57666692173,287278.0732759373,24182207.080585852,27191547.61768745,14342379.344224893,788165.7385448769,776782.3815359364,541934.7927621055,420933.8049283181,612538.3255035229,1013321.3764365658,1.304511276933083,1229391.891289495,-7096169.847018879,1.0377083575956083,2,3,0
2019-03-28,SYN_001,427905.557642868,794660.3567651624,308827.8210457148,640669.1036922077,23815452.28146355,26859706.33504095,14496370.597297847,756734.9935639914,782197.4193155785,557578.6077573018,415134.03963880084,639340.6507315886,979731.7151274257,1.2525376470619007,821760.3998268247,-5926028.874355424,1.0148952039201744,3,3,0
2019-03-29,SYN_001,215024.91102116703,274194.93498554,155187.6893280227,860135.7064759543,23756282.25749918,26154758.31789303,13910429.825807434,563260.0891022689,752410.8791799867,453953.65929646493,422890.9919435596,659095.2294804787,963107.2977844201,1.280028405269818,-670845.9826474637,-6320892.558132999,1.0524516552883938,4,3,0
2019-03-30,SYN_001,366053.07803503674,498054.5675075376,264187.67519487854,1160756.9206015836,23624280.768026687,25258189.07248632,13247727.472713389,578252.8069319477,750483.3538598282,443933.6310784249,424568.52452547493,639055.1927574163,916660.2593195811,1.2214265041390788,-425616.7007782757,-4985307.163792584,1.0492917951488245,5,3,1
2019-03-31,SYN_001,439771.80894173763,927602.056462997,317391.9269965641,844201.054970945,23136450.52050543,24731379.944511935,13331128.47420544,576332.5020389389,744160.5807170569,444593.23528701736,427832.91160000314,632744.2363075122,887044.9314523865,1.1920074167293966,-394882.13988000154,-4286530.52205988,1.0363556433035663,6,3,1
